driver_index,start,end
0,360,1260
0,1800,2700
0,3240,4140
0,4680,5580
0,6120,7020
0,7560,8460
0,9000,9900
0,10440,11340
0,11880,12780
0,13320,14220
0,14760,15660
0,16200,17100
0,17640,18540
0,19080,19980
0,20520,21420
0,21960,22860
0,23400,24300
0,24840,25740
0,26280,27180
0,27720,28620
0,29160,30060
0,30600,31500
0,32040,32940
0,33480,34380
0,34920,35820
0,36360,37260
0,37800,38700
0,39240,40140
0,40680,41580
0,42120,43020
1,360,1260
1,1800,2700
1,3240,4140
1,4680,5580
1,6120,7020
1,7560,8460
1,9000,9900
1,10440,11340
1,11880,12780
1,13320,14220
1,14760,15660
1,16200,17100
1,17640,18540
1,19080,19980
1,20520,21420
1,21960,22860
1,23400,24300
1,24840,25740
1,26280,27180
1,27720,28620
1,29160,30060
1,30600,31500
1,32040,32940
1,33480,34380
1,34920,35820
1,36360,37260
1,37800,38700
1,39240,40140
1,40680,41580
1,42120,43020
